,code,name
1098,SH.603077,和邦生物
1099,SH.601038,一拖股份
1101,SH.603766,隆鑫通用
1102,SH.603003,龙宇燃油
1103,SH.603399,吉翔股份
1104,SH.603167,渤海轮渡
1105,SH.603993,洛阳钼业
1106,SH.601601,中国太保
1107,SH.601717,郑煤机
1108,SH.600028,XD中国石
1109,SH.600023,浙能电力
1110,SH.601808,中海油服
1111,SH.601818,光大银行
1112,SH.603699,纽威股份
1113,SH.603308,应流股份
1114,SH.603555,贵人鸟
1115,SH.601225,陕西煤业
1117,SH.603005,晶方科技
1118,SH.600685,中船防务
1119,SH.603288,海天味业
1120,SH.603006,联明股份
1121,SH.603328,依顿电子
1122,SH.603168,莎普爱思
1123,SH.603369,今世缘
1124,SH.603009,北特科技
1125,SH.600027,华电国际
1126,SH.603126,中材节能
1127,SH.603111,康尼机电
1128,SH.603100,川仪股份
1129,SH.603609,禾丰牧业
1130,SH.603099,长白山
1131,SH.601579,会稽山
1132,SH.603806,福斯特
1133,SH.603188,亚邦股份
1134,SH.603306,华懋科技
1135,SH.601016,节能风电
1136,SH.600917,重庆燃气
1137,SH.603169,兰石重装
1138,SH.603010,万盛股份
1139,SH.603456,九洲药业
1140,SH.603018,中设集团
1141,SH.603606,东方电缆
1142,SH.603688,石英股份
1143,SH.603988,中电电机
1144,SH.601015,陕西黑猫
1145,SH.603019,中科曙光
1146,SH.603011,合锻智能
1147,SH.603088,宁波精达
1148,SH.603166,福达股份
1149,SH.603518,维格娜丝
1150,SH.603368,柳州医药
1151,SH.603998,方盛制药
1152,SH.601969,海南矿业
1153,SH.601226,华电重工
1154,SH.603588,高能环境
1155,SH.603636,南威软件
1156,SH.603017,中衡设计
1157,SH.603889,新澳股份
1158,SH.603788,宁波高发
1159,SH.601021,春秋航空
1160,SH.601069,西部黄金
1161,SH.603601,再升科技
1162,SH.603600,永艺股份
1163,SH.603678,火炬电子
1164,SH.603686,龙马环卫
1165,SH.603558,健盛集团
1166,SH.603899,晨光文具
1167,SH.603611,诺力股份
1168,SH.603698,航天工程
1169,SH.603799,华友钴业
1170,SH.603222,济民制药
1171,SH.603618,杭电股份
1172,SH.603898,好莱客
1173,SH.603939,益丰药房
1174,SH.603118,共进股份
1175,SH.601198,东兴证券
1176,SH.603828,柯利达
1177,SH.603969,银龙股份
1178,SH.603309,维力医疗
1179,SH.603997,继峰股份
1180,SH.603015,XD弘讯科
1181,SH.601689,拓普集团
1182,SH.603268,松发股份
1183,SH.603519,立霸股份
1184,SH.603012,创力集团
1185,SH.603030,全筑股份
1186,SH.603158,腾龙股份
1187,SH.600958,东方证券
1188,SH.603729,龙韵股份
1189,SH.603020,爱普股份
1190,SH.603338,浙江鼎力
1191,SH.603199,九华旅游
1192,SH.603869,北部湾旅
1193,SH.603025,大豪科技
1194,SH.603808,歌力思
1195,SH.603818,曲美家居
1196,SH.603021,山东华鹏
1197,SH.603703,XD盛洋科
1198,SH.603883,老百姓
1199,SH.603315,福鞍股份
1200,SH.603318,派思股份
1201,SH.603567,珍宝岛
1202,SH.603789,星光农机
1203,SH.600959,江苏有线
1204,SH.603355,莱克电气
1205,SH.603599,广信股份
1206,SH.603227,雪峰科技
1207,SH.603718,海利生物
1208,SH.603989,艾华集团
1209,SH.603022,新通联
1210,SH.603311,金海环境
1211,SH.603566,XD普莱柯
1212,SH.603968,醋化股份
1213,SH.603023,威帝股份
1214,SH.603108,润达医疗
1215,SH.603598,引力传媒
1216,SH.603885,吉祥航空
1217,SH.603198,迎驾贡酒
1218,SH.603568,伟明环保
1219,SH.603669,灵康药业
1220,SH.603918,金桥信息
1221,SH.603026,石大胜华
1222,SH.603300,华铁科技
1223,SH.603901,永创智能
1224,SH.601985,中国核电
1225,SH.601968,宝钢包装
1226,SH.603066,音飞储存
1227,SH.603616,韩建河山
1228,SH.601368,绿城水务
1229,SH.601211,国泰君安
1230,SH.603116,红蜻蜓
1231,SH.603117,万林股份
1232,SH.603589,口子窖
1233,SH.603085,天成自控
1234,SH.603223,恒通股份
1235,SH.603979,金诚信
1236,SH.603838,四通股份
1237,SH.601155,新城控股
1238,SH.603639,海利尔
1239,SH.603690,至纯科技
1240,SH.601881,中国银河
1241,SH.603165,荣晟环保
1242,SH.603579,荣泰健康
1243,SH.601212,白银有色
1244,SH.601858,中国科传
1245,SH.603039,泛微网络
1246,SH.603337,杰克股份
1247,SH.603038,华立股份
1248,SH.603638,艾迪精密
1249,SH.603966,法兰泰克
1250,SH.603358,华达科技
1251,SH.603089,正裕工业
1252,SH.603360,百傲化学
1253,SH.603881,数据港
1254,SH.603177,德创环保
1255,SH.603429,DR集友股
1256,SH.600939,重庆建工
1257,SH.603637,镇海股份
1258,SH.603626,科森科技
1259,SH.603208,江山欧派
1260,SH.603677,奇精机械
1261,SH.603839,安正时尚
1262,SH.603615,茶花股份
1263,SH.603040,新坐标
1264,SH.603330,上海天洋
1265,SH.603603,博天环境
1266,SH.603817,海峡环保
1267,SH.603955,大千生态
1268,SH.603345,安井食品
1269,SH.603238,诺邦股份
1270,SH.603138,海量数据
1271,SH.603388,元成股份
1272,SH.603578,三星新材
1273,SH.603768,常青股份
1274,SH.603178,圣龙股份
1275,SH.603717,天域生态
1276,SH.603630,拉芳家化
1277,SH.603665,康隆达
1278,SH.603908,牧高笛
1279,SH.603903,中持股份
1280,SH.603991,至正股份
1281,SH.603811,诚意药业
1282,SH.603179,新泉股份
1283,SH.603517,绝味食品
1284,SH.603133,碳元科技
1285,SH.603960,克来机电
1286,SH.603656,泰禾光电
1287,SH.603833,欧派家居
1288,SH.601228,广州港
1289,SH.603041,美思德
1290,SH.603303,得邦照明
1291,SH.603385,惠达卫浴
1292,SH.603586,金麒麟
1293,SH.603906,龙蟠科技
1294,SH.603538,美诺华
1295,SH.601366,利群股份
1296,SH.603797,联泰环保
1297,SH.603826,坤彩科技
1298,SH.603050,科林电气
1299,SH.603078,江化微
1300,SH.603139,康惠制药
1301,SH.603225,新凤鸣
1302,SH.603926,铁流股份
1303,SH.603081,大丰实业
1304,SH.603803,瑞斯康达
1305,SH.601200,上海环境
1306,SH.603096,新经典
1307,SH.603920,世运电路
1308,SH.603232,格尔软件
1309,SH.603787,新日股份
1310,SH.603320,迪贝电气
1311,SH.603501,韦尔股份
1312,SH.603505,金石资源
1313,SH.603229,奥翔药业
1314,SH.603728,鸣志电器
1315,SH.603896,寿仙谷
1316,SH.603113,金能科技
1317,SH.603985,恒润股份
1318,SH.601952,苏垦农发
1319,SH.603488,展鹏科技
1320,SH.603269,海鸥股份
1321,SH.603758,秦安股份
1322,SH.603086,先达股份
1323,SH.603180,金牌厨柜
1324,SH.603776,永安行
1325,SH.603197,保隆科技
1326,SH.603383,DR顶点软
1327,SH.603680,今创集团
1328,SH.603767,中马传动
1329,SH.603855,华荣股份
1330,SH.603196,日播时尚
1331,SH.603316,诚邦股份
1332,SH.603326,我乐家居
1333,SH.603042,华脉科技
1334,SH.603580,艾艾精工
1335,SH.603286,日盈电子
1336,SH.601878,浙商证券
1337,SH.603200,上海洗霸
1338,SH.603496,恒为科技
1339,SH.603536,惠发股份
1340,SH.603587,地素时尚
1341,SH.603879,永悦科技
1342,SH.603226,菲林格尔
1343,SH.603980,吉华集团
1344,SH.603679,华体科技
1345,SH.603335,迪生力
1346,SH.603380,易德龙
1347,SH.603043,广州酒家
1348,SH.603938,三孚股份
1349,SH.603617,君禾股份
1350,SH.603801,志邦股份
1351,SH.603331,百达精工
1352,SH.603933,睿能科技
1353,SH.603305,旭升股份
1354,SH.603730,岱美股份
1355,SH.603757,大元泵业
1356,SH.603595,东尼电子
1357,SH.603387,基蛋生物
1358,SH.603612,索通发展
1359,SH.603707,健友股份
1360,SH.601619,嘉泽新能
1361,SH.603676,卫信康
1362,SH.601326,秦港股份
1363,SH.603063,禾望电气
1364,SH.603233,大参林
1365,SH.603357,设计总院
1366,SH.603825,华扬联众
1367,SH.603880,南卫股份
1368,SH.603535,嘉诚国际
1369,SH.603860,中公高科
1370,SH.603458,勘设股份
1371,SH.603359,东珠景观
1372,SH.603619,中曼石油
1373,SH.603721,中广天择
1374,SH.603978,深圳新星
1375,SH.603602,纵横通信
1376,SH.601949,中国出版
1377,SH.603129,春风动力
1378,SH.603181,皇马科技
1379,SH.603557,起步股份
1380,SH.603976,正川股份
1381,SH.603127,昭衍新药
1382,SH.603813,原尚股份
1383,SH.603079,圣达生物
1384,SH.603183,DR建研院
1385,SH.603500,祥和实业
1386,SH.603527,众源新材
1387,SH.603725,天安新材
1388,SH.603277,银都股份
1389,SH.603882,金域医学
1390,SH.603386,广东骏亚
1391,SH.603648,畅联股份
1392,SH.603321,梅轮电梯
1393,SH.603533,掌阅科技
1394,SH.603106,恒银金融
1395,SH.603055,台华新材
1396,SH.603922,金鸿顺
1397,SH.603963,大理药业
1398,SH.603157,拉夏贝尔
1399,SH.603363,傲农生物
1400,SH.601086,国芳集团
1401,SH.603367,辰欣药业
1402,SH.603378,亚士创能
1403,SH.603103,横店影视
1404,SH.603136,天目湖
1405,SH.603110,东方材料
1406,SH.603499,翔港科技
1407,SH.603829,洛凯股份
1408,SH.603466,风语筑
1409,SH.603683,晶华新材
1410,SH.601108,财通证券
1411,SH.603396,金辰股份
1412,SH.603722,阿科力
1413,SH.603607,京华激光
1414,SH.603260,合盛硅业
1415,SH.603289,泰瑞机器
1416,SH.603912,佳力图
1417,SH.603937,丽岛新材
1418,SH.603659,璞泰来
1419,SH.603856,东宏股份
1420,SH.603507,振江股份
1421,SH.600903,贵州燃气
1422,SH.603809,豪能股份
1423,SH.603083,剑桥科技
1424,SH.603278,大业股份
1425,SH.603916,苏博特
1426,SH.603605,珀莱雅
1427,SH.600933,爱柯迪
1428,SH.601019,山东出版
1429,SH.603076,乐惠国际
1430,SH.603970,中农立华
1431,SH.603365,水星家纺
1432,SH.603661,恒林股份
1433,SH.600025,华能水电
1434,SH.603685,晨丰科技
1435,SH.603711,香飘飘
1436,SH.603848,好太太
1437,SH.603917,合力科技
1438,SH.603890,春秋电子
1439,SH.603161,科华控股
1440,SH.603477,振静股份
1441,SH.603302,鑫广绿环
1442,SH.603283,赛腾股份
1443,SH.603329,上海雅仕
1444,SH.603080,新疆火炬
1445,SH.603655,朗博科技
1446,SH.601838,成都银行
1448,SH.601828,美凯龙
1449,SH.603056,德邦股份
1450,SH.603506,南都物业
1451,SH.603356,华菱精工
1452,SH.603895,天永智能
1453,SH.603516,淳中科技
1454,SH.603156,养元饮品
1455,SH.603871,嘉友国际
1456,SH.603709,中源家居
1457,SH.600901,江苏租赁
1458,SH.603712,七一二
1464,SH.603059,倍加洁
1465,SH.601360,三六零
1466,SH.600929,湖南盐业
1467,SH.603214,爱婴室
1469,SH.603596,伯特利
1470,SH.603897,长城科技
1472,SH.603301,振德医疗
1473,SH.603773,沃格光电
1474,SH.603876,鼎胜新材
1475,SH.603733,仙鹤股份
1476,SH.603348,文灿股份
1477,SH.603013,亚普股份
1478,SH.603259,药明康德
1479,SH.603045,福达合金
1480,SH.601990,南京证券
1481,SH.603486,科沃斯
1482,SH.601138,工业富联
1483,SH.601330,绿色动力
1484,SH.603666,亿嘉和
1485,SH.601066,中信建投
1,SZ.000025,特力A
2,SZ.000055,方大集团
3,SZ.000056,皇庭国际
4,SZ.000058,深赛格
5,SZ.000413,东旭光电
6,SZ.000418,小天鹅A
7,SZ.000429,粤高速A
8,SZ.000581,威孚高科
9,SZ.000596,古井贡酒
10,SZ.000613,大东海A
11,SZ.000625,长安汽车
12,SZ.000666,经纬纺机
13,SZ.000726,鲁泰A
14,SZ.000756,新华制药
15,SZ.000869,张裕A
16,SZ.000921,海信科龙
17,SZ.002724,海洋王
18,SZ.002731,萃华珠宝
19,SZ.002732,燕塘乳业
20,SZ.002733,雄韬股份
21,SZ.002734,利民股份
22,SZ.002735,王子新材
23,SZ.002736,国信证券
24,SZ.002737,葵花药业
25,SZ.002738,中矿资源
26,SZ.002739,万达电影
27,SZ.002740,爱迪尔
28,SZ.002741,光华科技
29,SZ.002742,三圣股份
30,SZ.002743,富煌钢构
31,SZ.002745,木林森
32,SZ.002746,仙坛股份
33,SZ.002747,埃斯顿
34,SZ.002748,世龙实业
35,SZ.002749,国光股份
36,SZ.002750,龙津药业
37,SZ.002751,易尚展示
38,SZ.002752,昇兴股份
39,SZ.002753,永东股份
40,SZ.002755,东方新星
41,SZ.002756,永兴特钢
42,SZ.002757,南兴装备
43,SZ.002758,华通医药
44,SZ.002759,天际股份
45,SZ.002760,凤形股份
46,SZ.002761,多喜爱
47,SZ.002762,金发拉比
48,SZ.002763,汇洁股份
49,SZ.002765,蓝黛传动
50,SZ.002766,索菱股份
51,SZ.002767,先锋电子
52,SZ.002768,国恩股份
53,SZ.002769,普路通
54,SZ.002770,科迪乳业
55,SZ.002771,真视通
56,SZ.002772,众兴菌业
57,SZ.002773,康弘药业
58,SZ.002775,文科园林
59,SZ.002776,柏堡龙
60,SZ.002777,久远银海
61,SZ.002778,高科石化
62,SZ.002779,中坚科技
63,SZ.002780,三夫户外
64,SZ.002781,奇信股份
65,SZ.002782,可立克
66,SZ.002783,凯龙股份
67,SZ.002785,万里石
68,SZ.002786,银宝山新
69,SZ.002787,华源控股
70,SZ.002788,鹭燕医药
71,SZ.002789,建艺集团
72,SZ.002790,瑞尔特
73,SZ.002791,坚朗五金
74,SZ.002792,通宇通讯
75,SZ.002793,东音股份
76,SZ.002795,永和智控
77,SZ.002796,世嘉科技
78,SZ.002797,第一创业
79,SZ.002798,帝欧家居
80,SZ.002799,环球印务
81,SZ.002800,天顺股份
82,SZ.002801,微光股份
83,SZ.002802,洪汇新材
84,SZ.002803,吉宏股份
85,SZ.002805,丰元股份
86,SZ.002806,华锋股份
87,SZ.002807,江阴银行
88,SZ.002808,苏州恒久
89,SZ.002809,红墙股份
90,SZ.002810,山东赫达
91,SZ.002811,亚泰国际
92,SZ.002812,创新股份
93,SZ.002813,路畅科技
94,SZ.002815,崇达技术
95,SZ.002816,和科达
96,SZ.002817,黄山胶囊
97,SZ.002818,富森美
98,SZ.002819,东方中科
99,SZ.002820,桂发祥
100,SZ.002821,凯莱英
101,SZ.002822,中装建设
102,SZ.002823,凯中精密
103,SZ.002825,纳尔股份
104,SZ.002826,易明医药
105,SZ.002827,高争民爆
106,SZ.002828,贝肯能源
107,SZ.002829,星网宇达
108,SZ.002830,名雕股份
109,SZ.002831,裕同科技
110,SZ.002832,比音勒芬
111,SZ.002833,弘亚数控
112,SZ.002835,同为股份
113,SZ.002836,新宏泽
114,SZ.002837,英维克
115,SZ.002838,道恩股份
116,SZ.002839,张家港行
117,SZ.002840,华统股份
142,SZ.300364,中文在线
143,SZ.300374,恒通科技
144,SZ.300394,天孚通信
145,SZ.300403,地尔汉宇
146,SZ.300404,博济医药
147,SZ.300405,科隆股份
148,SZ.300406,九强生物
149,SZ.300407,凯发电气
150,SZ.300408,三环集团
151,SZ.300409,道氏技术
152,SZ.300410,正业科技
153,SZ.300411,金盾股份
154,SZ.300412,迦南科技
155,SZ.300413,快乐购
156,SZ.300414,中光防雷
157,SZ.300415,伊之密
158,SZ.300416,苏试试验
159,SZ.300417,南华仪器
160,SZ.300418,昆仑万维
161,SZ.300419,浩丰科技
162,SZ.300420,五洋停车
163,SZ.300421,力星股份
164,SZ.300422,博世科
165,SZ.300423,鲁亿通
166,SZ.300424,航新科技
167,SZ.300425,环能科技
168,SZ.300426,唐德影视
169,SZ.300427,红相股份
170,SZ.300428,四通新材
171,SZ.300429,强力新材
172,SZ.300430,诚益通
173,SZ.300431,暴风集团
174,SZ.300432,富临精工
175,SZ.300433,蓝思科技
176,SZ.300434,金石东方
177,SZ.300435,中泰股份
178,SZ.300436,广生堂
179,SZ.300437,清水源
180,SZ.300438,鹏辉能源
181,SZ.300439,美康生物
182,SZ.300440,运达科技
183,SZ.300441,鲍斯股份
184,SZ.300442,普丽盛
185,SZ.300443,金雷风电
186,SZ.300444,双杰电气
187,SZ.300445,康斯特
188,SZ.300446,乐凯新材
189,SZ.300447,全信股份
190,SZ.300448,浩云科技
191,SZ.300449,汉邦高科
192,SZ.300450,先导智能
193,SZ.300451,创业软件
194,SZ.300452,山河药辅
195,SZ.300453,三鑫医疗
196,SZ.300455,康拓红外
197,SZ.300456,耐威科技
198,SZ.300457,赢合科技
199,SZ.300458,全志科技
200,SZ.300459,金科文化
201,SZ.300460,惠伦晶体
202,SZ.300461,田中精机
203,SZ.300462,华铭智能
204,SZ.300463,迈克生物
205,SZ.300464,星徽精密
206,SZ.300465,高伟达
207,SZ.300466,赛摩电气
208,SZ.300467,迅游科技
209,SZ.300468,四方精创
210,SZ.300469,信息发展
211,SZ.300470,日机密封
212,SZ.300471,厚普股份
213,SZ.300472,新元科技
214,SZ.300473,德尔股份
215,SZ.300474,景嘉微
216,SZ.300475,聚隆科技
217,SZ.300476,胜宏科技
218,SZ.300477,合纵科技
219,SZ.300478,杭州高新
220,SZ.300479,神思电子
221,SZ.300480,光力科技
222,SZ.300481,濮阳惠成
223,SZ.300482,万孚生物
224,SZ.300483,沃施股份
225,SZ.300484,蓝海华腾
226,SZ.300485,赛升药业
227,SZ.300486,东杰智能
228,SZ.300487,蓝晓科技
229,SZ.300488,恒锋工具
230,SZ.300489,中飞股份
231,SZ.300490,华自科技
232,SZ.300491,通合科技
233,SZ.300492,山鼎设计
234,SZ.300493,润欣科技
235,SZ.300494,盛天网络
236,SZ.300495,美尚生态
237,SZ.300496,中科创达
238,SZ.300497,富祥股份
239,SZ.300499,高澜股份
240,SZ.300500,启迪设计
241,SZ.300501,海顺新材
242,SZ.300502,新易盛
243,SZ.300503,昊志机电
244,SZ.300505,川金诺
245,SZ.300506,名家汇
246,SZ.300507,苏奥传感
247,SZ.300508,维宏股份
248,SZ.300509,新美星
249,SZ.300510,金冠电气
250,SZ.300511,雪榕生物
251,SZ.300512,中亚股份
252,SZ.300513,恒泰实达
253,SZ.300515,三德科技
254,SZ.300516,久之洋
255,SZ.300517,海波重科
256,SZ.300518,盛讯达
257,SZ.300519,新光药业
258,SZ.300520,科大国创
259,SZ.300521,爱司凯
260,SZ.300522,世名科技
261,SZ.300523,辰安科技
262,SZ.300525,博思软件
263,SZ.300526,中潜股份
264,SZ.300527,华舟应急
265,SZ.300528,幸福蓝海
266,SZ.300529,健帆生物
267,SZ.300530,达志科技
268,SZ.300531,优博讯
269,SZ.300532,今天国际
270,SZ.300533,冰川网络
271,SZ.300534,陇神戎发
272,SZ.300535,达威股份
273,SZ.300536,农尚环境
274,SZ.300537,广信材料
275,SZ.300538,同益股份
276,SZ.300539,横河模具
277,SZ.300540,深冷股份
278,SZ.300541,先进数通
279,SZ.300542,新晨科技
280,SZ.300543,朗科智能
281,SZ.300545,联得装备
282,SZ.300546,雄帝科技
283,SZ.300547,川环科技
284,SZ.300548,博创科技
285,SZ.300549,优德精密
286,SZ.300550,和仁科技
287,SZ.300551,古鳌科技
288,SZ.300552,万集科技
289,SZ.300553,集智股份
290,SZ.300555,路通视信
291,SZ.300556,丝路视觉
292,SZ.300557,理工光科
293,SZ.300558,贝达药业
294,SZ.300559,佳发安泰
295,SZ.300560,中富通
296,SZ.300561,汇金科技
297,SZ.300562,乐心医疗
298,SZ.300563,神宇股份
299,SZ.300565,科信技术
300,SZ.300566,激智科技
301,SZ.300567,精测电子
302,SZ.300568,星源材质
303,SZ.300569,天能重工
304,SZ.300570,太辰光
305,SZ.300571,平治信息
306,SZ.300572,安车检测
307,SZ.300573,兴齐眼药
308,SZ.300575,中旗股份
309,SZ.300576,容大感光
310,SZ.300577,开润股份
311,SZ.300579,数字认证
312,SZ.300580,贝斯特
313,SZ.300581,晨曦航空
314,SZ.300582,英飞特
315,SZ.300583,赛托生物
316,SZ.300585,奥联电子
317,SZ.300586,美联新材
318,SZ.300587,天铁股份
319,SZ.300588,熙菱信息
320,SZ.300591,万里马
321,SZ.000005,世纪星源
322,SZ.000004,国农科技
323,SZ.000002,万科A
324,SZ.000001,平安银行
325,SZ.000009,中国宝安
326,SZ.000012,南玻A
328,SZ.000016,深康佳A
330,SZ.000011,深物业A
332,SZ.000017,深中华A
334,SZ.000007,全新好
335,SZ.000006,深振业A
336,SZ.000020,深华发A
338,SZ.000008,神州高铁
339,SZ.000014,沙河股份
340,SZ.000018,神州长城
342,SZ.000019,深深宝A
344,SZ.000501,鄂武商A
345,SZ.000502,绿景控股
346,SZ.000503,国新健康
347,SZ.000504,南华生物
348,SZ.000505,京粮控股
350,SZ.000506,中润资源
351,SZ.000507,珠海港
352,SZ.000023,深天地A
353,SZ.000022,深赤湾A
355,SZ.000509,华塑控股
356,SZ.000510,金路集团
357,SZ.000511,烯碳退
358,SZ.000026,飞亚达A
360,SZ.000514,渝开发
361,SZ.000517,荣安地产
362,SZ.000028,国药一致
363,SZ.000516,国际医学
365,SZ.000027,深圳能源
366,SZ.000518,四环生物
367,SZ.000029,深深房A
369,SZ.000030,富奥股份
371,SZ.000031,中粮地产
372,SZ.000519,中兵红箭
373,SZ.000521,美菱电器
375,SZ.000520,长航凤凰
376,SZ.000032,深桑达A
377,SZ.000525,红太阳
378,SZ.000526,紫光学大
379,SZ.000523,广州浪奇
380,SZ.000524,岭南控股
381,SZ.000528,柳工
382,SZ.000529,广弘控股
383,SZ.000541,佛山照明
385,SZ.000536,华映科技
386,SZ.000539,粤电力A
388,SZ.000547,航天发展
389,SZ.000550,江铃汽车
391,SZ.000553,沙隆达A
393,SZ.000530,大冷股份
394,SZ.000544,中原环保
396,SZ.000537,广宇发展
397,SZ.000538,云南白药
398,SZ.000545,金浦钛业
399,SZ.000546,金圆股份
400,SZ.000554,泰山石油
401,SZ.000543,皖能电力
402,SZ.000548,湖南投资
403,SZ.000532,华金资本
404,SZ.000533,万家乐
405,SZ.000531,穗恒运A
406,SZ.000551,创元科技
407,SZ.000552,靖远煤电
408,SZ.000534,万泽股份
409,SZ.000559,万向钱潮
410,SZ.000563,陕国投A
411,SZ.000564,供销大集
412,SZ.000021,深科技
413,SZ.000540,中天金融
414,SZ.000560,我爱我家
415,SZ.000035,中国天楹
416,SZ.000555,神州信息
417,SZ.000565,渝三峡A
418,SZ.000034,神州数码
419,SZ.000558,莱茵体育
420,SZ.000561,烽火电子
421,SZ.000568,泸州老窖
422,SZ.000566,海南海药
423,SZ.000567,海德股份
424,SZ.000571,新大洲A
425,SZ.000036,华联控股
426,SZ.000557,西部创业
427,SZ.000037,深南电A
428,SZ.000570,苏常柴A
431,SZ.000038,深大通
432,SZ.000040,东旭蓝天
433,SZ.000572,海马汽车
434,SZ.000045,深纺织A
435,SZ.000573,粤宏远A
437,SZ.000576,广东甘化
438,SZ.000046,泛海控股
439,SZ.000042,中洲控股
440,SZ.000043,中航善达
441,SZ.000048,康达尔
442,SZ.000050,深天马A
443,SZ.000049,德赛电池
444,SZ.000010,美丽生态
445,SZ.000582,北部湾港
446,SZ.000584,哈工智能
448,SZ.000586,汇源通信
449,SZ.000590,启迪古汉
450,SZ.000591,太阳能
451,SZ.000589,黔轮胎A
452,SZ.000593,大通燃气
453,SZ.000592,平潭发展
454,SZ.000595,宝塔实业
455,SZ.000587,金洲慈航
456,SZ.000599,青岛双星
457,SZ.000597,东北制药
458,SZ.000598,兴蓉环境
459,SZ.000600,建投能源
460,SZ.000401,冀东水泥
461,SZ.000404,华意压缩
462,SZ.000402,金融街
463,SZ.000409,山东地矿
465,SZ.000408,藏格控股
466,SZ.000407,胜利股份
467,SZ.000411,英特集团
468,SZ.000415,渤海金控
469,SZ.000410,沈阳机床
470,SZ.000416,民生控股
471,SZ.000423,东阿阿胶
472,SZ.000420,吉林化纤
473,SZ.000421,南京公用
474,SZ.000428,华天酒店
475,SZ.000417,合肥百货
477,SZ.000419,通程控股
478,SZ.000603,盛达矿业
479,SZ.000425,徐工机械
480,SZ.000426,兴业矿业
481,SZ.000430,张家界
482,SZ.000601,韶能股份
483,SZ.000607,华媒控股
484,SZ.000605,渤海股份
485,SZ.000608,阳光股份
486,SZ.000610,西安旅游
487,SZ.000612,焦作万方
488,SZ.000606,神州易桥
489,SZ.000611,天首发展
490,SZ.000609,中迪投资
491,SZ.000615,京汉股份
492,SZ.000617,中油资本
493,SZ.000619,海螺型材
494,SZ.000623,吉林敖东
495,SZ.000620,新华联
496,SZ.000622,恒立实业
497,SZ.000616,海航投资
498,SZ.000627,天茂集团
499,SZ.000633,合金投资
500,SZ.000637,茂化实华
502,SZ.000628,高新发展
503,SZ.000651,格力电器
504,SZ.000630,铜陵有色
505,SZ.000635,英力特
506,SZ.000632,三木集团
507,SZ.000631,顺发恒业
508,SZ.000638,万方发展
509,SZ.000639,西王食品
510,SZ.000626,远大控股
511,SZ.000652,泰达股份
513,SZ.000656,金科股份
514,SZ.000636,风华高科
515,SZ.000659,珠海中富
516,SZ.000657,中钨高新
517,SZ.000667,美好置业
518,SZ.000663,永安林业
519,SZ.000650,仁和药业
520,SZ.000665,湖北广电
521,SZ.000668,荣丰控股
522,SZ.000669,金鸿控股
523,SZ.000662,天夏智慧
524,SZ.000670,盈方微
525,SZ.000661,长春高新
526,SZ.000671,阳光城
527,SZ.000672,上峰水泥
528,SZ.000676,智度股份
529,SZ.000677,恒天海龙
530,SZ.000678,襄阳轴承
531,SZ.000061,农产品
532,SZ.000688,建新矿业
533,SZ.000681,视觉中国
534,SZ.000682,东方电子
535,SZ.000680,山推股份
536,SZ.000060,中金岭南
537,SZ.000685,中山公用
538,SZ.000673,当代东方
539,SZ.000679,大连友谊
540,SZ.000690,宝新能源
541,SZ.000059,华锦股份
542,SZ.000062,深圳华强
543,SZ.000683,远兴能源
544,SZ.000695,滨海能源
545,SZ.000698,沈阳化工
546,SZ.000687,华讯方舟
548,SZ.000701,厦门信达
549,SZ.000686,东北证券
550,SZ.000692,惠天热电
551,SZ.000691,亚太实业
552,SZ.000700,模塑科技
553,SZ.001696,宗申动力
554,SZ.000702,正虹科技
555,SZ.000697,炼石有色
556,SZ.000708,大冶特钢
557,SZ.000703,恒逸石化
558,SZ.000719,中原传媒
559,SZ.000718,苏宁环球
560,SZ.000705,浙江震元
561,SZ.000711,京蓝科技
563,SZ.000712,锦龙股份
564,SZ.000709,河钢股份
565,SZ.000758,中色股份
566,SZ.000400,许继电气
567,SZ.000716,黑芝麻
568,SZ.000710,贝瑞基因
569,SZ.000713,丰乐种业
570,SZ.000736,中交地产
572,SZ.000721,西安饮食
573,SZ.000766,通化金马
574,SZ.000715,中兴商业
575,SZ.000717,韶钢松山
577,SZ.000739,普洛药业
578,SZ.000723,美锦能源
579,SZ.000759,中百集团
580,SZ.000727,华东科技
581,SZ.000722,湖南发展
582,SZ.000779,三毛派神
583,SZ.000778,新兴铸管
584,SZ.000780,平庄能源
585,SZ.000786,北新建材
586,SZ.000498,山东路桥
587,SZ.000767,漳泽电力
588,SZ.000068,华控赛格
589,SZ.000735,罗牛山
590,SZ.000776,广发证券
591,SZ.000728,国元证券
592,SZ.000788,北大医药
593,SZ.000731,四川美丰
594,SZ.000828,东莞控股
595,SZ.000800,一汽轿车
596,SZ.000782,美达股份
597,SZ.000752,西藏发展
598,SZ.000819,岳阳兴长
599,SZ.000066,中国长城
600,SZ.000738,航发控制
601,SZ.000751,锌业股份
602,SZ.000753,漳州发展
603,SZ.000768,中航飞机
604,SZ.000838,财信发展
606,SZ.000757,浩物股份
607,SZ.000760,斯太尔
608,SZ.000733,振华科技
609,SZ.000796,凯撒旅游
610,SZ.000732,泰禾集团
611,SZ.000762,西藏矿业
612,SZ.000750,国海证券
613,SZ.000777,中核科技
614,SZ.000785,武汉中商
615,SZ.000797,中国武夷
616,SZ.000729,燕京啤酒
617,SZ.000799,酒鬼酒
618,SZ.000868,安凯客车
619,SZ.000088,盐田港
